,Rank,Names,Score,Q1,Q2,Q3,Q4,Q5,Q6
6722,6672,Rohak,1380,480,900,7,None,None,None
6723,6672,AndrijaL,1380,484,896,None,None,None,None
6724,6672,atoh_ihan,1380,468,912,None,None,None,None
6725,6672,Trevor007,1380,484,896,None,None,None,None
6726,6672,wendoom,1380,488,892,None,None,None,None
6727,6672,NK21,1380,492,888,1,None,None,None
6728,6672,temuge31,1380,488,892,3,None,None,None
6729,6672,rp_2004,1380,492,888,None,None,None,None
6730,6672,jiangshuai123,1380,480,900,None,None,None,None
6731,6672,veks_the_boss,1380,490,890,None,None,None,None
6732,6672,Nitesh_26,1380,488,892,7,None,None,None
6733,6672,Labibtc,1380,488,892,None,None,None,None
6734,6672,ATAUR_103,1380,472,908,None,None,None,None
6735,6672,rushikesh_2003,1380,488,892,None,None,None,None
6736,6672,second_handle13,1380,488,892,None,None,None,None
6737,6672,ajdhk,1380,480,900,None,None,None,None
6738,6672,n.vantien,1380,484,896,None,None,None,None
6739,6672,HarjeetSingh13,1380,484,896,None,None,None,None
6740,6672,tu_tu_tu_du,1380,488,892,1,None,None,None
6741,6672,CCDDYC,1380,488,892,None,None,None,None
6742,6672,usernajm,1380,480,900,None,None,None,None
6743,6672,ajits_phani,1380,488,892,2,None,None,None
6744,6672,alamash,1380,488,892,None,None,None,None
6745,6672,TheNetherDimension,1380,488,892,None,None,None,None
6746,6672,Manas_DixiT,1380,484,896,None,None,None,None
6747,6672,rutul21,1380,492,888,None,None,None,None
6748,6672,unmilan,1380,488,892,None,None,None,None
6749,6672,NarasimhaTiger,1380,488,892,None,1,None,None
6750,6672,beautifulworld,1380,444,936,None,None,None,None
6751,6672,unlisted,1380,484,896,None,None,None,None
6752,6672,arjun_t04,1380,472,908,None,None,None,None
6753,6672,Najmuzzaman,1380,484,896,None,None,None,None
6754,6672,Ante77,1380,484,896,2,None,None,None
6755,6672,Steve_sup,1380,488,892,None,None,None,None
6756,6672,1guptagaurav,1380,494,886,None,None,None,None
6757,6672,BLVDE,1380,440,940,1,None,None,None
6758,6672,neelu_nzn,1380,432,948,None,None,None,None
6759,6672,Code04Unique,1380,484,896,None,None,None,None
6760,6672,AaryanAgrawal,1380,484,896,None,None,None,None
6761,6672,naughty_santa,1380,484,896,None,None,None,None
6762,6672,Advtik,1380,488,892,1,None,None,None
6763,6672,arjun21i206,1380,488,892,2,None,None,None
6764,6672,AlterAB,1380,484,896,None,None,None,None
6765,6672,pillow_mycode,1380,488,892,6,None,None,None
6766,6672,Munda_Faridkotia,1380,488,892,None,None,None,None
6767,6672,kphoenix,1380,488,892,None,None,None,None
6768,6672,preeti240106,1380,480,900,5,None,None,None
6769,6672,kinchit_goyal,1380,488,892,None,None,None,None
6770,6672,Ray_Wu,1380,488,892,3,None,None,None
6771,6672,deepakgoswami0552,1380,488,892,5,None,None,None
6772,6672,white_two,1380,476,904,8,None,None,None
6773,6672,rishiece135,1380,484,896,None,None,None,None
6774,6672,sebester,1380,488,892,None,None,None,None
6775,6672,mianko1603,1380,488,892,4,None,None,None
6776,6672,_xm_,1380,476,904,7,None,None,None
6777,6672,AstolfoNS,1380,484,896,3,None,None,None
6778,6672,vishwas_37,1380,496,884,1,None,None,None
6779,6672,Aditya__Rai,1380,484,896,None,3,None,None
6780,6672,shahed4036,1380,488,892,None,None,None,None
6781,6672,deerdoomer,1380,484,896,4,None,None,None
6782,6672,hackstar,1380,472,908,1,None,None,None
6783,6751,Indroneel10,1378,486,892,None,None,None,None
6784,6751,Kartikeya_29V,1378,482,896,5,None,None,None
6785,6751,Deathstroke19891,1378,490,888,None,None,None,None
6786,6751,mono_4,1378,490,888,None,None,None,None
6787,6751,vulestamenkovic,1378,494,884,7,None,None,None
6788,6751,vaibhavyeti,1378,486,892,None,None,None,None
6789,6751,gammalikecoding,1378,490,888,None,None,None,None
6790,6751,_gau.rav592,1378,490,888,None,None,None,None
6791,6751,qinzhihan,1378,470,908,3,None,None,None
6792,6751,xurde24,1378,490,888,None,None,None,None
6793,6751,saiful_islam_bk,1378,486,892,None,None,None,None
6794,6751,AhmedAlkingHamdy,1378,490,888,4,None,None,None
6795,6751,redcoder_122,1378,490,888,None,None,None,None
6796,6751,Kams7,1378,486,892,5,None,None,None
6797,6751,Monkey_D_Garp,1378,490,888,3,None,None,None
6798,6751,hcplus,1378,482,896,None,None,None,None
6799,6751,Grape_fruit,1378,486,892,5,None,None,None
6800,6751,nadiveedhirithwik,1378,490,888,None,None,None,None
6801,6751,pisriy,1378,478,900,None,None,None,None
6802,6751,monkeymister352222,1378,486,892,None,None,None,None
6803,6751,sakshisaxena7121,1378,494,884,None,None,None,None
6804,6751,code300iq,1378,490,888,None,None,None,None
6805,6751,karthikeyan14,1378,486,892,2,None,None,None
6806,6751,B0udy,1378,494,884,None,None,None,None
6807,6751,Harsh_maheriya,1378,494,884,None,None,None,None
6808,6751,johnwick771981,1378,490,888,None,None,None,None
6809,6751,dhairya_996,1378,490,888,None,None,None,None
6810,6751,szy10010,1378,478,900,26,None,None,None
6811,6751,Ami_Nul,1378,494,884,5,None,None,None
6812,6751,devanshi_s25,1378,478,900,3,None,None,None
6813,6751,anujv0940,1378,490,888,None,None,None,None
6814,6751,akshayamin,1378,466,912,None,None,None,None
6815,6751,noob_coder19,1378,482,896,None,None,None,None
6816,6751,Hakunaaa,1378,494,884,None,2,None,None
6817,6751,Ayush_Pardhi,1378,490,888,None,None,None,None
6818,6751,Md_Faique_Ibrahimi,1378,478,900,None,None,None,None
6819,6751,raja_vardhan,1378,482,896,None,None,None,None
6820,6751,anshukr55,1378,458,920,None,None,None,None
6821,6751,dsadsaasddsa,1378,486,892,None,None,None,None
6822,6751,_Abhinavv_,1378,486,892,None,None,None,None
6823,6751,Abd_Urahman,1378,490,888,3,None,None,None
6824,6751,Shivam_2812,1378,490,888,1,None,None,None
6825,6751,akshatg30,1378,490,888,None,None,None,None
6826,6751,defarias25,1378,494,884,1,None,None,None
6827,6751,Trozan69,1378,478,900,6,None,None,None
6828,6751,Li_chen_an,1378,466,912,None,None,None,None
6829,6751,shashivardhan_09,1378,490,888,2,None,None,None
6830,6751,fdtglt,1378,482,896,1,None,None,None
6831,6751,sarthakcoder05,1378,486,892,None,None,None,None
6832,6751,NaamMeKyaHe11,1378,486,892,3,None,None,None
6833,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
6834,6751,ore_wa_luffy01,1378,490,888,3,None,None,None
6835,6751,Professor101,1378,490,888,2,None,None,None
6836,6751,anuj_m,1378,490,888,None,None,None,None
6837,6751,geetanjali20204,1378,482,896,None,None,None,None
6838,6751,NAHID.,1378,490,888,1,None,None,None
6839,6751,Saurx9611,1378,494,884,5,None,None,None
6840,6751,pvduy1996,1378,486,892,None,None,None,None
6841,6751,Abdalla_Ayman1,1378,490,888,4,None,None,None
6842,6751,somatcha,1378,496,882,3,None,None,None
6843,6751,AbhayS,1378,490,888,None,None,None,None
6844,6751,ZaRobot10,1378,494,884,5,None,None,None
6845,6751,Marinkrla,1378,486,892,None,None,None,None
6846,6751,ck_1,1378,486,892,None,None,None,None
6847,6751,Rakib_18,1378,490,888,None,None,None,None
6848,6751,Radient_Bit,1378,490,888,None,None,None,None
6849,6751,sriganeshthota12345,1378,478,900,1,None,None,None
6850,6751,sadat,1378,490,888,None,None,None,None
6851,6751,shoaibcodez,1378,490,888,None,None,None,None
6852,6751,iamapro,1378,490,888,None,None,None,None
6853,6751,Sazib204061,1378,490,888,None,None,None,None
6854,6751,hahahaha2244,1378,482,896,2,None,None,None
6855,6751,yadavravishekhar589,1378,482,896,None,None,None,None
6856,6751,thehvd3,1378,496,882,1,None,None,None
6857,6751,The_Blue_Apple,1378,490,888,2,None,None,None
6858,6751,heavy_driver_45,1378,486,892,None,None,None,None
6859,6751,xunoy7,1378,490,888,None,None,None,None
6860,6751,hiddencase36,1378,490,888,None,None,None,None
6861,6751,ashishkumar260701,1378,430,948,None,None,None,None
6862,6751,abhi7102003,1378,490,888,None,None,None,None
6863,6751,akshnotfound404,1378,446,932,None,None,None,None
6864,6751,ilefbenrahma,1378,494,884,None,None,None,None
6865,6751,dedop,1378,490,888,None,None,None,None
6866,6751,ditmecuocdoi,1378,486,892,6,None,None,None
6867,6751,pes1ug20cs693,1378,478,900,None,None,None,None
6868,6751,JackSparrow2607,1378,494,884,None,None,None,None
6869,6751,ONLY123,1378,490,888,None,None,None,None
6870,6751,raghavgoyal,1378,486,892,None,None,None,None
6871,6751,cse210001081,1378,486,892,None,None,None,None
6872,6751,KIBRIA_22,1378,490,888,None,None,None,None
6873,6751,zaid_1303,1378,490,888,1,None,None,None
6874,6751,t3nsor,1378,470,908,None,None,None,None
6875,6751,harshroy12462,1378,490,888,None,None,None,None
6876,6843,code_3breaker,1376,488,888,None,None,None,None
6877,6843,Arvind_Goku,1376,492,884,None,None,None,None
6878,6843,gh0ul,1376,498,878,None,None,None,None
6879,6843,WalterWhite8,1376,488,888,None,None,None,None
6880,6843,Timiguro,1376,488,888,None,None,None,None
6881,6843,EfeG,1376,488,888,None,None,None,None
6882,6843,jhopu,1376,484,892,None,None,None,None
6883,6843,ritesh_gupta97,1376,488,888,1,None,None,None
6884,6843,Grigoriiant,1376,488,888,4,None,None,None
6885,6843,Rare_2.0,1376,494,882,None,None,None,None
6886,6843,charlieHarper2,1376,480,896,None,None,None,None
6887,6843,Mahedar_Reddy8,1376,476,900,None,None,None,None
6888,6843,ParadoxNJ005,1376,488,888,1,None,None,None
6889,6843,a_renegade,1376,488,888,11,None,None,None
6890,6843,harsh2804,1376,484,892,2,None,None,None
6891,6843,qi-wanfeng,1376,484,892,None,None,None,None
6892,6843,VoidHere,1376,488,888,None,None,None,None
6893,6843,P_Janardhan,1376,488,888,None,None,None,None
6894,6843,arunk_codeforces,1376,484,892,None,None,None,None
6895,6843,roronoa_2z,1376,488,888,None,None,None,None
6896,6843,aka_kovid_juyal,1376,488,888,None,None,None,None
6897,6843,a_huang,1376,480,896,2,None,None,None
6898,6843,manohar_iitg,1376,484,892,1,None,None,None
6899,6843,ff1539490,1376,480,896,None,None,None,None
6900,6843,SuiSui2.0,1376,480,896,None,None,None,None
6901,6843,PIKACHU_01,1376,488,888,1,None,None,None
6902,6843,SaiSrujan7,1376,480,896,3,None,None,None
6903,6843,_SCD_,1376,484,892,6,None,None,None
6904,6843,rxl_re,1376,480,896,None,None,None,None
6905,6843,abhi_2765,1376,484,892,None,None,None,None
6906,6843,need_for_switch,1376,464,912,None,None,None,None
6907,6843,phongan105,1376,480,896,2,None,None,None
6908,6843,Svm_gup_101,1376,484,892,None,None,None,None
6909,6843,1101_,1376,480,896,6,None,None,None
6910,6843,mj_riffu,1376,492,884,None,None,None,None
6911,6843,magic_graph,1376,480,896,1,None,None,None
6912,6843,Hisenberg._,1376,496,880,None,None,None,None
6913,6843,stepan1508,1376,476,900,None,None,None,None
6914,6843,Sea_plus_plus,1376,494,882,6,None,None,None
6915,6843,tech_knight19,1376,484,892,None,None,None,None
6916,6843,hotsonhonet,1376,484,892,None,None,None,None
6917,6843,anshuldutt21,1376,484,892,None,None,None,None
6918,6843,Starlightx,1376,480,896,None,None,None,None
6919,6843,Arin001,1376,496,880,None,None,None,None
6920,6843,eshaansodhi,1376,494,882,3,None,None,None
6921,6843,walnut019,1376,480,896,3,None,None,None
6922,6843,innominate_,1376,496,880,1,None,None,None
6923,6843,22_Youssef_19,1376,484,892,None,None,None,None
6924,6843,amogus1234,1376,484,892,5,None,None,None
6925,6843,Ashwaghosh_ai,1376,484,892,2,None,None,None
6926,6843,2ndShot1440,1376,480,896,None,None,None,None
6927,6843,Shajib53,1376,492,884,8,None,None,None
6928,6843,07sirius,1376,492,884,None,None,None,None
6929,6843,shukracharya,1376,484,892,None,None,None,None
6930,6843,kj_khushi,1376,480,896,None,None,None,None
6931,6843,Shubhamyy,1376,488,888,None,None,None,None
6932,6843,soicon0308,1376,480,896,None,None,None,None
6933,6843,rahul_iitkgp,1376,480,896,None,None,None,None
6934,6843,tq12,1376,484,892,None,None,None,None
6935,6843,AbhinavSinghVishen,1376,484,892,1,None,None,None
6936,6843,Halal_Hacker,1376,476,900,None,None,None,None
6937,6843,Kamikaze_Jinn,1376,484,892,None,None,None,None
6938,6843,ykh123,1376,484,892,5,None,None,None
6939,6843,Vaurkhorov,1376,488,888,None,None,None,None
6940,6843,shoaib__5x,1376,480,896,3,None,None,None
6941,6843,Smaug451,1376,480,896,2,None,None,None
6942,6843,Punj011,1376,488,888,None,None,None,None
6943,6910,HussamMegdadi,1374,478,896,None,None,None,None
6944,6910,thing_or_think,1374,490,884,None,None,None,None
6945,6910,lockwood_co,1374,482,892,None,None,None,None
6946,6910,Aditya_Majji,1374,486,888,None,None,None,None
6947,6910,luohui468,1374,490,884,2,None,None,None
6948,6910,Sakshamjain545,1374,486,888,None,None,None,None
6949,6910,jenusgarg,1374,482,892,3,None,None,None
6950,6910,MouseSoup,1374,482,892,None,None,None,None
6951,6910,trushina,1374,486,888,None,None,None,None
6952,6910,sathviksidd,1374,482,892,2,None,None,None
6953,6910,2Franky7,1374,490,884,None,None,None,None
6954,6910,elzachin373,1374,486,888,None,None,None,None
6955,6910,Kaladin,1374,458,916,None,None,None,None
6956,6910,soumyagupta0127,1374,482,892,None,1,None,None
6957,6910,advay.matapurkar,1374,482,892,1,None,None,None
6958,6910,Milton_098,1374,486,888,1,None,None,None
6959,6910,W.Sherlock.Henry,1374,494,880,3,None,None,None
6960,6910,DEV-endra,1374,486,888,1,None,None,None
6961,6910,__bharat__,1374,486,888,None,None,None,None
6962,6910,rit_resh,1374,490,884,2,None,None,None
6963,6910,RUOHUI,1374,494,880,None,None,None,None
6964,6910,Itssocooolyousonovabitch,1374,446,928,None,None,None,None
6965,6910,BhavyaBhatt,1374,482,892,4,None,None,None
6966,6910,sk9698,1374,490,884,None,None,None,None
6967,6910,YAT_12,1374,490,884,2,None,None,None
6968,6910,jonathanji,1374,434,940,None,None,None,None
6969,6910,mythribala,1374,482,892,None,None,None,None
6970,6910,Shail27,1374,486,888,None,None,None,None
6971,6910,_Red_Phoenix_,1374,482,892,None,None,None,None
6972,6910,Jasmine_03,1374,486,888,None,None,None,None
6973,6910,mitanshu2019,1374,490,884,None,None,None,None
6974,6910,yashraj_mishra247,1374,490,884,None,None,None,None
6975,6910,Vedant45,1374,482,892,2,None,None,None
6976,6910,sayanpal2707,1374,490,884,None,None,None,None
6977,6910,EmonKhan,1374,490,884,1,None,None,None
6978,6910,bhujbalaniket2003,1374,490,884,None,None,None,None
6979,6910,_Tremor_,1374,486,888,3,None,None,None
6980,6910,gauta50025,1374,482,892,None,None,None,None
6981,6910,yinhewan7,1374,490,884,3,None,None,None
6982,6910,Lakshya_Sachan,1374,486,888,None,None,None,None
6983,6910,lvzihao521,1374,474,900,3,None,None,None
6984,6910,shivam0204kr,1374,486,888,None,None,None,None
6985,6910,adarsh.kintali2002,1374,494,880,None,None,None,None
6986,6910,Timey,1374,490,884,2,None,None,None
6987,6910,King_danger,1374,494,880,None,None,None,None
6988,6910,maroonXw,1374,494,880,5,None,None,None
6989,6910,X-OR,1374,482,892,None,None,None,None
6990,6910,AceTaffy258,1374,486,888,1,None,None,None
6991,6910,sourav001,1374,490,884,None,None,None,None
6992,6910,junak_paul123,1374,478,896,None,None,None,None
6993,6910,Donbcheap,1374,490,884,None,7,None,None
6994,6910,Prachi_200,1374,482,892,None,None,None,None
6995,6910,ayuxh_11,1374,490,884,None,None,None,None
6996,6910,hkl1010,1374,434,940,None,None,None,None
6997,6910,Belugaa,1374,478,896,None,None,None,None
6998,6910,HuskyWhoCodes,1374,486,888,None,None,None,None
6999,6910,vinh1e2kg,1374,490,884,4,None,None,None
7000,6910,Necrosis_,1374,490,884,None,None,None,None
7001,6910,Sanderio,1374,470,904,None,None,None,None
7002,6910,avihet,1374,482,892,None,None,None,None
7003,6910,trying_to_do,1374,486,888,None,None,None,None
7004,6910,Nikhil_1991,1374,478,896,None,None,None,None
7005,6910,Pixel_alt,1374,486,888,None,None,None,None
7006,6910,Om_dingdong,1374,482,892,None,None,None,None
7007,6910,rohanshu,1374,490,884,1,None,None,None
7008,6910,anish_786,1374,486,888,None,None,None,None
7009,6910,Bhupathi_123,1374,482,892,None,None,None,None
7010,6910,Chawan_srujeeth,1374,490,884,None,None,None,None
7011,6910,ArjoKar11_01,1374,458,916,None,2,None,None
7012,6910,vanshcodes583,1374,486,888,9,None,None,None
7013,6910,Dhruv369,1374,494,880,None,None,None,None
7014,6910,makaderbrac,1374,486,888,None,None,None,None
7015,6910,egoist12,1374,482,892,3,None,None,None
7016,6910,ahmedyoussefg,1374,490,884,None,None,None,None
7017,6910,shreypa,1374,490,884,None,None,None,None
7018,6910,DeexantBharti,1374,478,896,None,None,None,None
7019,6910,Chhatrapati_314,1374,486,888,3,None,None,None
7020,6910,yokoso,1374,486,888,None,None,None,None
7021,6910,ritik85,1374,490,884,2,None,None,None
7022,6910,adgangwar7505,1374,494,880,1,None,None,None
7023,6910,kbelyaev,1374,490,884,3,None,None,None
7024,6910,The_Dz,1374,486,888,3,None,None,None
7025,6910,qwerty-4250,1374,490,884,None,None,None,None
7026,6910,manar_saber,1374,478,896,None,None,None,None
7027,6910,Mohit_Kukreja,1374,490,884,12,None,None,None
7028,6910,Jelly.bean,1374,496,878,None,None,None,None
7029,6910,rikka4153,1374,482,892,None,None,None,None
7030,6910,Krishnadev44,1374,482,892,None,None,None,None
7031,6910,bond007_,1374,482,892,5,None,None,None
7032,6910,aksharma.nsut,1374,486,888,None,None,None,None
7033,6910,Flvx,1374,478,896,None,None,None,None
7034,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
7035,6910,Prathmeshcodes13,1374,486,888,None,None,None,None
7036,6910,quinten814,1374,474,900,1,None,None,None
7037,6910,xtronix_90,1374,486,888,None,None,None,None
7038,7004,gau_r_av,1372,490,882,None,None,None,None
7039,7004,TouhidAhmed,1372,492,880,3,None,None,None
7040,7004,still_learning2,1372,480,892,None,None,None,None
7041,7004,tongwk,1372,484,888,7,None,None,None
7042,7004,porcif,1372,492,880,None,None,None,None
7043,7004,Ayushkt02,1372,488,884,None,None,None,None
7044,7004,Hridhik18,1372,494,878,None,None,None,None
7045,7004,Guycholo_,1372,484,888,7,None,None,None
7046,7004,29karthik0603,1372,488,884,1,None,None,None
7047,7004,ZeNin__Toji,1372,494,878,4,None,None,None
7048,7004,mohamed_9_hossam,1372,448,924,None,None,None,None
7049,7004,oiumy,1372,494,878,13,None,None,None
7050,7004,Aaryakotalwar,1372,484,888,None,None,None,None
7051,7004,IamCryptic,1372,480,892,None,None,None,None
7052,7004,Monkey._.D._.Luffy,1372,488,884,None,None,None,None
7053,7004,KyAnh1126,1372,488,884,5,None,None,None
7054,7004,ketancoder,1372,480,892,None,None,None,None
7055,7004,AbdulrahmanM4,1372,484,888,4,None,None,None
7056,7004,kushalguptadps1,1372,488,884,3,None,None,None
7057,7004,ThreeEyedRaven,1372,488,884,None,None,None,None
7058,7004,orange_but_juice,1372,484,888,None,None,None,None
7059,7004,zhangzirui66,1372,476,896,None,None,None,None
7060,7004,OMEGA_17,1372,494,878,None,None,None,None
7061,7004,Abhay06102003,1372,490,882,5,None,None,None
7062,7004,aman_k29,1372,488,884,None,None,None,None
7063,7004,kunalgunwal,1372,488,884,None,None,None,None
7064,7004,wiredin,1372,484,888,None,None,None,None
7065,7004,swatishivam23,1372,484,888,None,None,None,None
7066,7004,lhywk,1372,492,880,4,None,None,None
7067,7004,iit2022021,1372,490,882,None,None,None,None
7068,7004,op_srijan,1372,492,880,None,None,None,None
7069,7004,advait0801,1372,468,904,1,None,None,None
7070,7004,kyanhdang,1372,484,888,None,None,None,None
7071,7004,TheCrazy_Head,1372,488,884,None,None,None,None
7072,7004,seungjezz,1372,484,888,None,None,None,None
7073,7004,ali.h.deeb,1372,488,884,None,None,None,None
7074,7004,xu12138,1372,496,876,1,None,None,None
7075,7004,ArkhamESHAN,1372,488,884,None,None,None,None
7076,7004,Vlad_b,1372,468,904,1,None,None,None
7077,7004,Luuuuuuuu,1372,480,892,None,None,None,None
7078,7004,yusufazam,1372,496,876,2,None,None,None
7079,7004,amitkr7893,1372,488,884,None,None,None,None
7080,7004,codeing01,1372,480,892,None,None,None,None
7081,7004,Soumya1712,1372,484,888,None,None,None,None
7082,7004,vishalsai,1372,480,892,None,None,None,None
7083,7004,joker_1964,1372,488,884,None,None,None,None
7084,7004,pratster,1372,484,888,None,None,None,None
7085,7004,Hawkvs,1372,490,882,None,None,None,None
7086,7004,IvanA_179,1372,476,896,12,None,None,None
7087,7004,AliRagab313,1372,496,876,9,None,None,None
7088,7004,Eclair_,1372,472,900,3,None,None,None
7089,7004,mansimayank2002,1372,484,888,None,None,None,None
7090,7004,myselfshoibashis123,1372,488,884,None,None,None,None
7091,7004,MO_Tamer,1372,492,880,1,None,None,None
7092,7004,Ramim2219,1372,488,884,None,None,None,None
7093,7004,ncwuumorant,1372,484,888,None,None,None,None
7094,7004,ishrak0hasin,1372,476,896,None,None,None,None
7095,7004,thorabhi172,1372,464,908,None,None,None,None
7096,7004,abhaysy80,1372,480,892,None,None,None,None
7097,7004,NishthaDoshi,1372,488,884,None,None,None,None
7098,7004,saurabhs1206,1372,494,878,None,None,None,None
7099,7004,kirileksiunin,1372,484,888,None,None,None,None
7100,7004,TSky.64,1372,488,884,None,None,None,None
7101,7004,daredevil17,1372,484,888,None,None,None,None
7102,7068,CrazyWolf,1370,478,892,4,None,None,None
7103,7068,priyankpr,1370,486,884,1,None,None,None
7104,7068,Maria_Sultana,1370,490,880,1,None,None,None
7105,7068,AlgoRizz_18,1370,486,884,None,None,None,None
7106,7068,the_dark_knight_19,1370,490,880,None,None,None,None
7107,7068,kiero,1370,482,888,None,None,None,None
7108,7068,pranavg9927,1370,474,896,3,None,None,None
7109,7068,Men3em,1370,490,880,7,None,None,None
7110,7068,kjindal1221,1370,490,880,None,None,None,None
7111,7068,yashagrawal20,1370,478,892,None,None,None,None
7112,7068,theklyxer,1370,482,888,None,None,None,None
7113,7068,_abhinavk,1370,494,876,None,None,None,None
7114,7068,Gaara25,1370,490,880,3,None,None,None
7115,7068,PottahNotOvah,1370,494,876,None,None,None,None
7116,7068,hartiksalaria,1370,494,876,6,None,None,None
7117,7068,yup_imRishav,1370,490,880,None,None,None,None
7118,7068,jorav_25,1370,486,884,None,None,None,None
7119,7068,Nitin_Reddy,1370,454,916,1,None,None,None
7120,7068,Dj_Dada,1370,490,880,None,None,None,None
7121,7068,venkatesh_yalavarthi,1370,486,884,None,3,None,None
7122,7068,mohdasad024,1370,486,884,1,None,None,None
7123,7068,beanomahto,1370,486,884,None,None,None,None
7124,7068,kvaso,1370,490,880,None,None,None,None
7125,7068,FARMAAN_KHANN,1370,482,888,None,None,None,None
7126,7068,noob_tdbs,1370,486,884,None,None,None,None
7127,7068,Ewic,1370,482,888,None,None,None,None
7128,7068,farhan_2204,1370,482,888,None,None,None,None
7129,7068,idontknowwhattodo,1370,474,896,None,None,None,None
7130,7068,unnu,1370,496,874,6,None,None,None
7131,7068,lucid_vinay,1370,486,884,None,None,None,None
7132,7068,Myitian,1370,474,896,None,None,None,None
7133,7068,Lohit_2005,1370,482,888,None,3,None,None
7134,7068,bugAnnihilator,1370,490,880,3,None,None,None
7135,7068,perfect_dash,1370,486,884,7,None,None,None
7136,7068,_paras_,1370,494,876,3,None,None,None
7137,7068,soham_pal2005,1370,486,884,None,None,None,None
7138,7068,afaf.rafat77,1370,490,880,1,None,None,None
7139,7068,h3ctic,1370,494,876,None,None,None,None
7140,7068,Baneist,1370,474,896,None,None,None,None
7141,7068,karenchik07,1370,490,880,None,3,None,None
7142,7068,Ausp3x,1370,450,920,8,None,None,None
7143,7068,omikakadiya,1370,490,880,None,None,None,None
7144,7068,ajay_chovatiya__,1370,454,916,None,None,None,None
7145,7068,jack_96,1370,482,888,None,None,None,None
7146,7068,PavelPaha,1370,478,892,4,None,None,None
7147,7068,Kunal_Singla_Nabha,1370,490,880,None,None,None,None
7148,7068,ViBhorCodes,1370,490,880,None,None,None,None
7149,7068,Znno,1370,494,876,8,None,None,None
7150,7068,CruelKratos07,1370,478,892,None,None,None,None
7151,7068,An9on,1370,466,904,2,None,None,None
7152,7068,22qhfqhf,1370,486,884,None,None,None,None
7153,7068,she_was_my_love,1370,494,876,2,None,None,None
7154,7068,Sutanu_19,1370,490,880,None,None,None,None
7155,7068,Aditi_ag,1370,490,880,None,None,None,None
7156,7068,ASA_HELPER,1370,474,896,None,None,None,None
7157,7068,sparshsinha11,1370,478,892,1,None,None,None
7158,7068,mohit458,1370,490,880,8,None,None,None
7159,7068,herveyb3b4,1370,478,892,None,None,None,None
7160,7068,ateeque,1370,486,884,2,None,None,None
7161,7068,datlm,1370,490,880,None,None,None,None
7162,7068,glorious__dream,1370,482,888,None,None,None,None
7163,7068,Pushpendra12,1370,486,884,None,None,None,None
7164,7068,th3_ro4rk,1370,482,888,None,None,None,None
7165,7068,mfuckin_starboy,1370,486,884,None,None,None,None
7166,7068,arjund030,1370,490,880,None,None,None,None
7167,7068,hammad_16,1370,490,880,None,None,None,None
7168,7068,114514_p,1370,470,900,None,None,None,None
7169,7068,alphakunj,1370,478,892,None,None,None,None
7170,7068,bri_so_6,1370,490,880,None,None,None,None
7171,7068,Utkarsh.iitkgp,1370,486,884,None,None,None,None
7172,7068,Phantom_601,1370,486,884,None,None,None,None
7173,7068,warmingcium,1370,486,884,1,None,None,None
7174,7068,rohan_singh_07,1370,490,880,2,None,None,None
7175,7068,pierreJack,1370,482,888,None,None,None,None
7176,7068,jain00113mayankk,1370,494,876,None,None,None,None
7177,7068,aknov,1370,490,880,None,None,None,None
7178,7068,Avnish5128,1370,478,892,None,None,None,None
7179,7068,Madhur_20,1370,482,888,None,None,None,None
7180,7068,ayushi_2209,1370,478,892,None,None,None,None
7181,7068,AdityaMalu,1370,490,880,3,None,None,None
7182,7068,QuantumCoder_DG,1370,494,876,None,None,None,None
7183,7068,Owaish777,1370,486,884,None,None,None,None
7184,7068,AbhijatSahu,1370,478,892,None,None,None,None
7185,7068,xxxas,1370,486,884,9,None,None,None
7186,7068,Scalm,1370,496,874,None,None,None,None
7187,7068,ayushrl2005,1370,486,884,None,None,None,None
7188,7068,rohanbachhav,1370,490,880,2,None,None,None
7189,7068,prince_0018,1370,490,880,None,None,None,None
7190,7156,DA_Student,1368,432,936,None,None,None,None
7191,7156,Raltoos,1368,488,880,None,None,None,None
7192,7156,CA604,1368,480,888,None,None,None,None
7193,7156,GetDownHere,1368,484,884,3,None,None,None
7194,7156,111111qqqqqq,1368,496,872,7,None,None,None
7195,7156,OHIN2005,1368,488,880,1,None,None,None
7196,7156,Swarup_suthar,1368,494,874,None,None,None,None
7197,7156,ab_malek,1368,484,884,9,None,None,None
7198,7156,divgradcurl,1368,484,884,None,2,None,None
7199,7156,adinitrate2512,1368,484,884,None,None,None,None
7200,7156,Kenpacchi11_,1368,492,876,None,None,None,None
7201,7156,mohamed-hani,1368,484,884,None,None,None,None
7202,7156,Siba_Inu_NITAAA,1368,468,900,None,None,None,None
7203,7156,Pranav_2k4,1368,484,884,None,None,None,None
7204,7156,Sandeep_Yadavji,1368,488,880,1,None,None,None
7205,7156,BinaryBubble,1368,494,874,6,None,None,None
7206,7156,keshavmalani,1368,440,928,None,None,None,None
7207,7156,GVJNJ,1368,484,884,None,None,None,None
7208,7156,_fikrii,1368,488,880,None,None,None,None
7209,7156,Creatures_Of_The_Night,1368,488,880,None,None,None,None
7210,7156,chefnav35,1368,488,880,None,None,None,None
7211,7156,krishnaverma,1368,480,888,None,None,None,None
